ROI name    Roi_1                   Roi_2                    Roi_3                    
ROI area        0.20 cm2                 0.0703 cm2                   0.64 cm2               
user units  mean     std dev  func  mean      std dev  func  mean      std dev  func  
0            960471  149646   no     1048585  82482.5  no     1527340  75160.4  no    
0            748292  121271   no      841145  71974.9  no     1377991  81551.3  no    
0            463669   91612   no      524959  67509.3  no     1082801  77995.3  no    
0            358851   77142   no      404745  59209.1  no      965415  77283.1  no    
0            236560   57108   no      242439  58124.1  no      774512  70504.5  no    
0            183537   52886   no      189825  46830.2  no      685794  68193.3  no    
0            129511   42315   no      119649  47683.2  no      560107  61976.5  no    
0            106280   36876   no      103297  43747.4  no      487797  58543.9  no    
0             78023   32445   no       72579  35639.1  no      404937  52983.0  no    
0             66970   30790   no       64984  36529.7  no      352134  49513.7  no    
0             50601   25099   no       49183  26801.9  no      296369  46792.9  no    
0             49169   25462   no       41519  26318.4  no      257752  42512.3  no    
Title="Plot"
Xaxis="user units"
Yaxis="no scaling"

Line="Roi_1"
0.000000e+00	9.604711e+05
0.000000e+00	7.482920e+05
0.000000e+00	4.636690e+05
0.000000e+00	3.588508e+05
0.000000e+00	2.365603e+05
0.000000e+00	1.835372e+05
0.000000e+00	1.295112e+05
0.000000e+00	1.062797e+05
0.000000e+00	7.802306e+04
0.000000e+00	6.696979e+04
0.000000e+00	5.060058e+04
0.000000e+00	4.916864e+04

Line="Roi_2"
0.000000e+00	1.048585e+06
0.000000e+00	8.411450e+05
0.000000e+00	5.249588e+05
0.000000e+00	4.047451e+05
0.000000e+00	2.424392e+05
0.000000e+00	1.898246e+05
0.000000e+00	1.196491e+05
0.000000e+00	1.032968e+05
0.000000e+00	7.257937e+04
0.000000e+00	6.498430e+04
0.000000e+00	4.918294e+04
0.000000e+00	4.151935e+04

Line="Roi_3"
0.000000e+00	1.527340e+06
0.000000e+00	1.377991e+06
0.000000e+00	1.082801e+06
0.000000e+00	9.654152e+05
0.000000e+00	7.745118e+05
0.000000e+00	6.857938e+05
0.000000e+00	5.601068e+05
0.000000e+00	4.877973e+05
0.000000e+00	4.049368e+05
0.000000e+00	3.521341e+05
0.000000e+00	2.963691e+05
0.000000e+00	2.577520e+05

