ROI name    Roi_1                   Roi_2                   Roi_3                   Roi_4                   
ROI area        0.38 cm2                 0.0967 cm2                   0.15 cm2                 0.0513 cm2               
user units  mean     std dev  func  mean     std dev  func  mean     std dev  func  mean     std dev  func  
0            549588  74099.3  no     498049  58267.7  no     471579  46306.9  no     367597  78994.7  no    
0            440370  74813.8  no     374465  52915.2  no     370202  39960.2  no     272456  54739.7  no    
0            302246  70957.8  no     251883  44228.9  no     230949  25230.8  no     163599  36162.6  no    
0            243934  66181.8  no     183698  30778.9  no     179968  21801.8  no     122927  33833.2  no    
0            177072  62555.3  no     126333  33556.2  no     123284  20004.6  no      81469  23864.0  no    
0            149263  58035.7  no      96385  29105.7  no      95814  19137.9  no      65598  26207.5  no    
0            115602  55247.9  no      70173  30171.9  no      63420  16159.8  no      47382  20796.1  no    
0            101785  51043.6  no      59269  25356.1  no      56580  16023.7  no      41907  18165.6  no    
0             79990  46570.4  no      44618  21557.9  no      42088  16296.8  no      32580  13793.8  no    
0             67906  44696.6  no      33536  21755.6  no      39323  14926.4  no      31012  14652.6  no    
0             60298  41933.3  no      34355  19522.6  no      29596  13381.3  no      26486  12600.4  no    
0             52903  38510.3  no      27634  17888.3  no      27505  14186.3  no      25797  11920.7  no    
