ROI name    Roi_1                   Roi_2                   Roi_3                   
ROI area        0.25 cm2                   0.15 cm2                 0.0967 cm2               
user units  mean     std dev  func  mean     std dev  func  mean     std dev  func  
0            170731  30093.0  no     127830  28939.5  no     298314  70521.8  no    
0            163462  28572.6  no     138988  35130.7  no     291512  62710.6  no    
0            168858  31186.4  no     143304  26575.2  no     296155  57807.8  no    
0            171494  29993.0  no     138438  30368.1  no     304402  53220.1  no    
0            173291  29717.1  no     144353  28027.2  no     296851  50827.8  no    
0            169834  30536.1  no     135587  32222.6  no     288398  59038.3  no    
0            173133  35265.3  no     145621  23428.3  no     301828  66930.7  no    
0            169390  28832.0  no     143566  24090.1  no     285132  52684.0  no    
0            167065  27106.7  no     139387  30459.5  no     293961  56835.5  no    
0            172219  28715.7  no     144832  28309.1  no     290262  63222.3  no    
0            166833  30160.8  no     145121  30741.7  no     287468  59046.7  no    
0            162972  30868.1  no     141408  27004.3  no     292654  63460.9  no    
0            160244  27365.0  no     143120  33562.5  no     283341  61424.1  no    
0            166014  25567.2  no     150047  28779.2  no     291933  59008.3  no    
0            165335  32195.3  no     144378  29771.4  no     288968  63222.8  no    
0            163854  28291.0  no     133087  28983.9  no     293832  48242.0  no    
0            166418  30950.9  no     149368  27694.9  no     276936  57115.2  no    
0            165242  33616.8  no     126916  31794.7  no     281045  52978.1  no    
0            165398  34154.4  no     137305  33770.3  no     279840  52467.3  no    
0            161008  31772.5  no     143527  30069.7  no     279650  59597.0  no    
0            166412  36945.8  no     156165  27502.8  no     273820  52216.1  no    
0            168221  34106.4  no     153293  34064.0  no     276295  53083.0  no    
0            165441  32948.3  no     146359  29395.1  no     277233  62589.3  no    
0            160750  34193.0  no     136762  34562.8  no     281997  55881.1  no    
0            160640  29148.9  no     135201  30239.1  no     278041  56962.9  no    
0            164092  31989.9  no     139139  25857.7  no     279956  55779.4  no    
0            162452  29701.6  no     138194  33051.6  no     282759  56721.1  no    
0            160058  28285.9  no     149099  28844.5  no     284867  59953.1  no    
0            161413  31348.8  no     136748  30863.0  no     286667  58957.0  no    
0            161119  30410.5  no     141451  33751.8  no     281912  55813.3  no    
0            161646  29235.2  no     138896  30090.5  no     281344  56523.5  no    
0            161907  33055.9  no     140928  25026.7  no     279489  60892.1  no    
